,param,value,unit,lower,upper,city
0,"Meal, Inexpensive Restaurant",11,€,10,30,Zambrone
1,"Meal for 2 People, Mid-range Restaurant, Three-course",65,€,60,70,Zambrone
2,McMeal at McDonalds (or Equivalent Combo Meal),11.75,€,8.5,15,Zambrone
3,Domestic Beer (1 pint draught),3.5,€,3.5,10,Zambrone
4,Imported Beer (12 oz small bottle),4.5,€,3,6,Zambrone
5,Cappuccino (regular),2.27,€,1.2,3.5,Zambrone
6,Coke/Pepsi (12 oz small bottle),1.5,€,1.5,1.5,Zambrone
7,Water (12 oz small bottle),1,€,1,1,Zambrone
8,"Milk (regular), (1 gallon)",3.45,€,2.65,7.53,Zambrone
9,Loaf of Fresh White Bread (1 lb),1.96,€,0.59,2.72,Zambrone
10,"Rice (white), (1 lb)",1.19,€,0.82,1.29,Zambrone
11,Eggs (regular) (12),2.7,€,1.2,3.3,Zambrone
12,Local Cheese (1 lb),4.65,€,3.63,8.16,Zambrone
13,Chicken Fillets (1 lb),3.58,€,2.72,6.8,Zambrone
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),6.2,€,5.9,6.8,Zambrone
15,Apples (1 lb),0.83,€,0.68,1.36,Zambrone
16,Banana (1 lb),0.6,€,0.45,1.13,Zambrone
17,Oranges (1 lb),0.68,€,0.27,1.13,Zambrone
18,Tomato (1 lb),0.93,€,0.5,1.36,Zambrone
19,Potato (1 lb),0.66,€,0.43,0.86,Zambrone
20,Onion (1 lb),0.65,€,0.43,0.82,Zambrone
21,Lettuce (1 head),1.2,€,1,1.8,Zambrone
22,Water (1.5 liter bottle),0.55,€,0.19,1.19,Zambrone
23,Bottle of Wine (Mid-Range),6.5,€,5,18,Zambrone
24,Domestic Beer (0.5 liter bottle),0.9,€,0.9,0.9,Zambrone
25,Imported Beer (12 oz small bottle),2.25,€,1.25,3.5,Zambrone
26,Cigarettes 20 Pack (Marlboro),6,€,6,6,Zambrone
27,Taxi Start (Normal Tariff),10,€,10,10,Zambrone
28,Gasoline (1 gallon),7.69,€,5.91,8.3,Zambrone
29,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),21000,€,"21,000.00","21,000.00",Zambrone
