city,1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apples (1 lb),Average Monthly Net Salary (After Tax),Banana (1 lb),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",Beef Round (1 lb) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Cappuccino (regular),Chicken Fillets (1 lb),Cigarettes 20 Pack (Marlboro),"Cinema, International Release, 1 Seat",Coke/Pepsi (12 oz small bottle),Domestic Beer (0.5 liter bottle),Domestic Beer (1 pint draught),Eggs (regular) (12),"Fitness Club, Monthly Fee for 1 Adult",Gasoline (1 gallon),Imported Beer (12 oz small bottle),"International Primary School, Yearly for 1 Child","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Lettuce (1 head),Loaf of Fresh White Bread (1 lb),Local Cheese (1 lb),McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant","Milk (regular), (1 gallon)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Monthly Pass (Regular Price),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",One-way Ticket (Local Transport),Onion (1 lb),Oranges (1 lb),Potato (1 lb),"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",Price per Square Feet to Buy Apartment Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,"Rice (white), (1 lb)",Taxi 1 mile (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Taxi Start (Normal Tariff),Tennis Court Rent (1 Hour on Weekend),Tomato (1 lb),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Water (1.5 liter bottle),Water (12 oz small bottle),latitude,longitude
Abano Terme,25.0,100.0,90.0,15.0,,,,,0.57,2028.67,0.45,,6.58,3.45,1.36,3.63,4.9,8.0,2.83,0.75,4.25,6.0,,7.46,2.425,,29.9,1.09,1.68,4.08,8.5,65.0,14.0,4.23,,,1.35,,0.95,0.57,0.45,600.0,,,0.95,3.22,,5.0,,1.04,,,0.3,1.18,45.3603142,11.7897833
Acqualagna PU,33.75,92.5,90.0,25.0,250.0,250.0,300.0,350.0,0.88,,0.58,173.92,6.5,10.5,1.3,3.93,5.6,9.0,1.38,1.4,5.0,2.74,,8.3,3.665,7000.0,29.6,0.4,1.38,7.14,8.0,55.0,16.0,3.47,14.99,,4.1,,0.78,0.86,0.62,316.67,,,1.08,4.02,30.0,3.25,,1.51,26333.33,23700.0,0.58,0.74,43.6258843,12.6759738
Agrate Brianza,75.5,98.0,76.67,30.0,,,,,0.76,2000.0,0.71,220.0,6.12,6.0,1.54,3.93,5.6,10.0,2.81,1.41,5.0,2.28,40.0,7.21,3.125,4500.0,28.98,1.17,1.67,5.97,8.0,60.0,15.0,4.66,14.99,,3.77,2.5,0.6,0.82,0.66,475.0,,,0.79,2.41,35.0,4.35,,0.91,18500.0,23500.0,0.22,1.12,45.576173499999996,9.3509475
Agrigento,57.33,80.0,62.0,20.12,,250.0,400.0,,0.83,1500.0,0.65,126.67,5.1,3.0,1.39,3.63,5.5,8.0,1.64,1.75,5.0,2.7,60.0,7.16,2.5,,18.5,0.65,1.01,4.76,6.0,50.0,10.0,3.97,14.99,,2.5,1.0,0.45,0.5,0.45,100.0,125.42,116.13,1.08,1.83,27.5,4.2,36.0,0.6,20000.0,21000.0,0.38,1.0,37.3122991,13.57465
Alassio,,,,,500.0,700.0,1000.0,1400.0,1.36,,1.36,150.0,11.34,8.0,2.0,5.44,6.0,,2.0,2.0,6.5,3.6,,6.44,4.125,,25.0,1.0,0.91,10.89,15.0,82.5,27.5,5.68,,15.0,,2.0,0.23,0.91,0.45,,185.8,464.51,0.45,4.83,20.0,8.0,,0.45,30000.0,40000.0,1.2,1.5,44.0080109,8.1730265
Alba,85.0,65.0,45.0,25.0,575.0,600.0,650.0,850.0,0.64,1616.67,0.68,255.0,6.43,8.0,1.35,3.61,5.5,10.0,2.25,1.76,5.5,2.55,45.42,7.0,2.75,,25.0,1.0,1.87,5.29,9.0,60.0,15.25,4.16,,,2.97,1.35,0.6,0.68,0.48,350.0,185.8,301.93,1.09,,,,25.0,1.25,,,0.64,1.5,56.7861112,-4.1140518
Albenga,,,,,,,,,0.45,,0.91,,4.45,5.0,,3.58,,8.0,,,,3.91,25.0,7.0,,,,0.5,1.45,4.99,,,,4.16,,43.0,,1.5,0.91,1.36,0.45,,,,1.16,,,,30.0,1.36,,,0.33,,44.0492503,8.2131239
Alessandria,80.33,115.0,70.0,35.0,316.67,366.67,625.0,666.67,0.81,1658.33,0.92,150.0,6.8,4.0,1.59,4.76,5.6,8.0,2.12,1.1,4.0,3.1,37.5,7.09,3.145,7800.0,31.67,0.99,1.97,6.17,8.0,45.0,12.0,5.67,14.99,40.0,2.58,,0.67,1.06,0.65,500.0,83.61,111.48,1.06,1.61,24.5,5.0,,1.36,28333.33,25000.0,0.48,0.96,44.83495334999999,8.745030418605868
Alghero,90.0,101.8,81.25,32.86,,500.0,,700.0,0.97,1766.67,0.68,249.62,6.29,5.75,1.51,3.03,5.7,8.0,2.67,1.33,4.0,2.8,,6.81,2.975,6500.0,27.0,1.0,1.78,6.5,8.0,70.0,15.0,4.94,14.99,,4.4,1.3,0.62,0.83,0.58,390.0,185.8,185.8,1.12,3.22,25.0,3.0,,1.13,23333.33,22300.0,0.41,1.15,40.5600205,8.3151473
Altamura,100.0,150.0,100.0,50.0,350.0,450.0,500.0,700.0,0.91,1350.0,0.57,165.0,4.99,12.0,1.83,1.59,5.75,5.5,1.5,3.03,4.5,3.3,70.0,7.57,5.0,,20.0,,1.36,3.86,8.0,77.5,17.0,3.22,,22.5,1.14,1.0,0.34,0.45,0.11,180.0,167.22,204.38,0.45,,,10.0,,0.23,11610.0,23000.0,0.35,1.0,40.8285595,16.5527314
